#     BLOCK:   ACCEPTANCE:
       75519  0.00335371
       75520  0.00335378
       75521  0.00335386
       75522  0.00335382
       75523   0.0033539
       75524  0.00335385
       75525  0.00335381
       75526  0.00335376
       75527  0.00335372
       75528  0.00335367
       75529  0.00335387
       75530  0.00335383
       75531  0.00335379
       75532  0.00335399
       75533  0.00335394
       75534   0.0033539
       75535  0.00335385
       75536  0.00335381
       75537  0.00335376
       75538  0.00335384
       75539   0.0033538
       75540  0.00335388
       75541  0.00335383
       75542  0.00335391
       75543  0.00335387
       75544  0.00335382
       75545   0.0033539
       75546  0.00335386
       75547  0.00335381
       75548  0.00335377
       75549  0.00335372
       75550  0.00335368
       75551  0.00335363
       75552  0.00335359
       75553  0.00335354
       75554   0.0033535
       75555  0.00335358
       75556  0.00335353
       75557  0.00335361
       75558  0.00335369
       75559  0.00335365
       75560   0.0033536
       75561  0.00335356
       75562  0.00335351
       75563  0.00335347
       75564  0.00335342
       75565  0.00335338
       75566  0.00335334
       75567  0.00335329
       75568  0.00335361
       75569  0.00335369
       75570  0.00335365
       75571  0.00335373
       75572  0.00335368
       75573  0.00335388
       75574  0.00335384
       75575  0.00335392
       75576  0.00335387
       75577  0.00335383
       75578  0.00335378
       75579  0.00335386
       75580  0.00335382
       75581   0.0033539
       75582  0.00335385
       75583  0.00335381
       75584  0.00335376
       75585  0.00335384
       75586   0.0033538
       75587  0.00335375
       75588  0.00335383
       75589  0.00335379
       75590  0.00335374
       75591   0.0033537
       75592  0.00335365
       75593  0.00335361
       75594  0.00335356
       75595  0.00335352
       75596  0.00335347
       75597  0.00335343
       75598  0.00335351
       75599  0.00335346
       75600  0.00335342
       75601  0.00335338
       75602  0.00335333
       75603  0.00335341
       75604  0.00335336
       75605  0.00335332
       75606  0.00335328
       75607  0.00335323
       75608  0.00335319
       75609  0.00335314
       75610   0.0033531
       75611  0.00335305
       75612  0.00335301
       75613  0.00335309
       75614  0.00335304
       75615  0.00335312
       75616  0.00335308
       75617  0.00335316
       75618  0.00335311
       75619  0.00335319
       75620  0.00335314
       75621   0.0033531
       75622  0.00335318
       75623  0.00335313
       75624  0.00335309
       75625  0.00335317
       75626  0.00335312
       75627  0.00335308
       75628  0.00335304
       75629  0.00335299
       75630  0.00335295
       75631   0.0033529
       75632  0.00335298
       75633  0.00335306
       75634  0.00335301
       75635  0.00335309
       75636  0.00335305
       75637    0.003353
       75638  0.00335296
       75639  0.00335291
       75640  0.00335287
       75641  0.00335283
       75642   0.0033529
       75643  0.00335298
       75644  0.00335306
       75645  0.00335302
       75646  0.00335309
       75647  0.00335317
       75648  0.00335325
       75649  0.00335321
       75650  0.00335328
       75651  0.00335324
       75652   0.0033532
       75653  0.00335315
       75654  0.00335311
       75655  0.00335318
       75656  0.00335326
       75657  0.00335346
       75658  0.00335354
       75659  0.00335362
       75660  0.00335357
       75661  0.00335353
       75662  0.00335349
       75663  0.00335344
       75664   0.0033534
       75665  0.00335335
       75666  0.00335331
       75667  0.00335351
       75668  0.00335347
       75669  0.00335354
       75670   0.0033535
       75671  0.00335345
       75672  0.00335341
       75673  0.00335337
       75674  0.00335332
       75675  0.00335328
       75676  0.00335336
       75677  0.00335331
       75678  0.00335327
       75679  0.00335322
       75680  0.00335318
       75681  0.00335326
       75682  0.00335346
       75683  0.00335353
       75684  0.00335361
       75685  0.00335369
       75686  0.00335365
       75687   0.0033536
       75688  0.00335356
       75689  0.00335351
       75690  0.00335347
       75691  0.00335342
       75692  0.00335338
       75693  0.00335334
       75694  0.00335329
       75695  0.00335325
       75696   0.0033532
       75697  0.00335316
       75698  0.00335311
       75699  0.00335307
       75700  0.00335303
       75701  0.00335298
       75702  0.00335306
       75703  0.00335302
       75704  0.00335309
       75705  0.00335305
       75706    0.003353
       75707  0.00335296
       75708  0.00335304
       75709  0.00335299
       75710  0.00335295
       75711  0.00335291
       75712  0.00335286
       75713  0.00335282
       75714  0.00335277
       75715  0.00335273
       75716  0.00335281
       75717  0.00335276
       75718  0.00335284
       75719   0.0033528
       75720  0.00335275
       75721  0.00335271
       75722  0.00335266
       75723  0.00335262
       75724  0.00335257
       75725  0.00335253
       75726  0.00335249
       75727  0.00335256
       75728  0.00335264
       75729   0.0033526
       75730  0.00335255
       75731  0.00335251
       75732  0.00335247
       75733  0.00335254
       75734   0.0033525
       75735  0.00335245
       75736  0.00335241
       75737  0.00335237
       75738  0.00335257
       75739  0.00335252
       75740   0.0033526
       75741  0.00335268
       75742  0.00335263
       75743  0.00335259
       75744  0.00335267
       75745  0.00335262
       75746  0.00335258
       75747  0.00335253
       75748  0.00335273
       75749  0.00335269
       75750  0.00335265
       75751   0.0033526
       75752  0.00335256
       75753  0.00335251
       75754  0.00335259
       75755  0.00335255
       75756   0.0033525
       75757  0.00335246
       75758  0.00335241
       75759  0.00335237
       75760  0.00335233
       75761   0.0033524
       75762  0.00335236
       75763  0.00335244
       75764  0.00335239
       75765  0.00335247
       75766  0.00335243
       75767  0.00335238
       75768  0.00335246
       75769  0.00335242
       75770  0.00335237
       75771  0.00335233
       75772  0.00335228
       75773  0.00335224
       75774  0.00335232
       75775   0.0033524
       75776  0.00335247
       75777  0.00335255
       75778  0.00335251
       75779  0.00335271
       75780  0.00335266
       75781  0.00335262
       75782  0.00335257
       75783  0.00335253
       75784  0.00335273
       75785  0.00335269
       75786  0.00335264
       75787   0.0033526
       75788  0.00335255
       75789  0.00335251
       75790  0.00335259
       75791  0.00335254
       75792   0.0033525
       75793  0.00335245
       75794  0.00335241
       75795  0.00335237
       75796  0.00335232
       75797  0.00335228
       75798  0.00335236
       75799  0.00335231
       75800  0.00335227
       75801  0.00335222
       75802   0.0033523
       75803  0.00335226
       75804  0.00335233
       75805  0.00335241
       75806  0.00335249
       75807  0.00335245
       75808  0.00335252
       75809   0.0033526
       75810  0.00335268
       75811  0.00335264
       75812  0.00335259
       75813  0.00335255
       75814  0.00335263
       75815  0.00335258
       75816  0.00335254
       75817  0.00335249
       75818  0.00335245
       75819   0.0033524
       75820  0.00335248
       75821  0.00335256
       75822  0.00335264
       75823  0.00335259
       75824  0.00335255
       75825  0.00335251
       75826  0.00335246
       75827  0.00335242
       75828  0.00335237
       75829  0.00335233
       75830  0.00335241
       75831  0.00335236
       75832  0.00335232
       75833  0.00335227
       75834  0.00335223
       75835  0.00335219
       75836  0.00335214
       75837   0.0033521
       75838  0.00335205
       75839  0.00335201
       75840  0.00335196
       75841  0.00335192
       75842  0.00335188
       75843  0.00335195
       75844  0.00335191
       75845  0.00335199
       75846  0.00335207
       75847  0.00335202
       75848  0.00335198
       75849  0.00335193
       75850  0.00335201
       75851  0.00335197
       75852  0.00335204
       75853  0.00335224
       75854   0.0033522
       75855  0.00335216
       75856  0.00335211
       75857  0.00335207
       75858  0.00335202
       75859  0.00335198
       75860  0.00335193
       75861  0.00335201
       75862  0.00335209
       75863  0.00335205
       75864  0.00335225
       75865   0.0033522
       75866  0.00335228
       75867  0.00335224
       75868  0.00335219
       75869  0.00335215
       75870   0.0033521
       75871  0.00335206
       75872  0.00335201
       75873  0.00335209
       75874  0.00335205
       75875    0.003352
       75876  0.00335196
       75877  0.00335192
       75878  0.00335187
       75879  0.00335183
       75880  0.00335178
       75881  0.00335186
       75882  0.00335194
       75883   0.0033519
       75884  0.00335197
       75885  0.00335193
       75886  0.00335188
       75887  0.00335184
       75888   0.0033518
       75889  0.00335175
       75890  0.00335171
       75891  0.00335179
       75892  0.00335186
       75893  0.00335182
       75894  0.00335178
       75895  0.00335185
       75896  0.00335193
       75897  0.00335201
       75898  0.00335209
       75899  0.00335216
       75900  0.00335212
       75901  0.00335208
       75902  0.00335203
       75903  0.00335199
       75904  0.00335194
       75905   0.0033519
       75906  0.00335186
       75907  0.00335181
       75908  0.00335177
       75909  0.00335172
       75910   0.0033518
       75911  0.00335188
       75912  0.00335196
       75913  0.00335191
       75914  0.00335187
       75915  0.00335182
       75916   0.0033519
       75917  0.00335186
       75918  0.00335181
       75919  0.00335189
